Interpolated Dates,Interpolated Data
2023-01-13 05:40:06,44.64171092377619
2023-01-13 05:41:06,44.64187180035627
2023-01-13 05:42:06,44.64203267693635
2023-01-13 05:43:06,44.642193553516435
2023-01-13 05:44:06,44.64235443009652
2023-01-13 05:45:06,44.64251530667659
2023-01-13 05:46:06,44.642676183256675
2023-01-13 05:47:06,44.64283705983676
2023-01-13 05:48:06,44.64299793641684
2023-01-13 05:49:06,44.64315881299692
2023-01-13 05:50:06,44.643319689577005
2023-01-13 05:51:06,44.64348056615709
2023-01-13 05:52:06,44.64364144273717
2023-01-13 05:53:06,44.64380231931725
2023-01-13 05:54:06,44.643963195897335
2023-01-13 05:55:06,44.64412407247742
2023-01-13 05:56:06,44.6442849490575
2023-01-13 05:57:06,44.64444582563758
2023-01-13 05:58:06,44.644606702217665
2023-01-13 05:59:06,44.64476757879775
2023-01-13 06:00:06,44.64492845537782
2023-01-13 06:01:06,44.645089331957905
2023-01-13 06:02:06,44.64525020853799
2023-01-13 06:03:06,44.64541108511807
2023-01-13 06:04:06,44.64557196169815
2023-01-13 06:05:06,44.645732838278235
2023-01-13 06:06:06,44.64589371485832
2023-01-13 06:07:06,44.6460545914384
2023-01-13 06:08:06,44.64621546801848
2023-01-13 06:09:06,44.646376344598565
2023-01-13 06:10:06,44.64653722117865
2023-01-13 06:11:06,44.64669809775873
2023-01-13 06:12:06,44.64685897433881
2023-01-13 06:13:06,44.647019850918895
2023-01-13 06:14:06,44.64718072749898
2023-01-13 06:15:06,44.64734160407906
2023-01-13 06:16:06,44.64750248065914
2023-01-13 06:17:06,44.647663357239225
2023-01-13 06:18:06,44.64782423381931
2023-01-13 06:19:06,44.64798511039939
2023-01-13 06:20:06,44.64814598697947
2023-01-13 06:21:06,44.648306863559554
2023-01-13 06:22:06,44.64846774013964
2023-01-13 06:23:06,44.64862861671971
2023-01-13 06:24:06,44.648789493299795
2023-01-13 06:25:06,44.64895036987988
2023-01-13 06:26:06,44.64911124645996
2023-01-13 06:27:06,44.64927212304004
2023-01-13 06:28:06,44.649432999620124
2023-01-13 06:29:06,44.64959387620021
2023-01-13 06:30:06,44.64975475278029
2023-01-13 06:31:06,44.64991562936037
2023-01-13 06:32:06,44.650076505940454
2023-01-13 06:33:06,44.65023738252054
2023-01-13 06:34:06,44.65039825910062
2023-01-13 06:35:06,44.6505591356807
2023-01-13 06:36:06,44.650720012260784
2023-01-13 06:37:06,44.65088088884087
2023-01-13 06:38:06,44.65104176542094
2023-01-13 06:39:06,44.651202642001024
2023-01-13 06:40:06,44.65136351858111
2023-01-13 06:41:06,44.65152439516119
2023-01-13 06:42:06,44.65168527174127
2023-01-13 06:43:06,44.651846148321354
2023-01-13 06:44:06,44.65200702490144
2023-01-13 06:45:06,44.65216790148152
2023-01-13 06:46:06,44.6523287780616
2023-01-13 06:47:06,44.652489654641684
2023-01-13 06:48:06,44.65265053122177
2023-01-13 06:49:06,44.65281140780185
2023-01-13 06:50:06,44.65297228438193
2023-01-13 06:51:06,44.653133160962014
2023-01-13 06:52:06,44.653294037542096
2023-01-13 06:53:06,44.65345491412218
2023-01-13 06:54:06,44.65361579070226
2023-01-13 06:55:06,44.653776667282344
2023-01-13 06:56:06,44.653937543862426
2023-01-13 06:57:06,44.65409842044251
2023-01-13 06:58:06,44.65425929702259
2023-01-13 06:59:06,44.654420173602674
2023-01-13 07:00:06,44.654581050182756
2023-01-13 07:01:06,44.65474192676283
2023-01-13 07:02:06,44.654902803342914
2023-01-13 07:03:06,44.655063679922996
2023-01-13 07:04:06,44.65522455650308
2023-01-13 07:05:06,44.65538543308316
2023-01-13 07:06:06,44.655546309663244
2023-01-13 07:07:06,44.655707186243326
2023-01-13 07:08:06,44.65586806282341
2023-01-13 07:09:06,44.65602893940349
2023-01-13 07:10:06,44.65618981598357
2023-01-13 07:11:06,44.656350692563656
2023-01-13 07:12:06,44.65651156914374
2023-01-13 07:13:06,44.65667244572382
2023-01-13 07:14:06,44.6568333223039
2023-01-13 07:15:06,44.656994198883986
2023-01-13 07:16:06,44.65715507546406
2023-01-13 07:17:06,44.657315952044144
2023-01-13 07:18:06,44.657476828624226
2023-01-13 07:19:06,44.65763770520431
2023-01-13 07:20:06,44.65779858178439
2023-01-13 07:21:06,44.65795945836447
2023-01-13 07:22:06,44.658120334944556
2023-01-13 07:23:06,44.65828121152464
2023-01-13 07:24:06,44.65844208810472
2023-01-13 07:25:06,44.6586029646848
2023-01-13 07:26:06,44.658763841264886
2023-01-13 07:27:06,44.65892471784497
2023-01-13 07:28:06,44.65908559442505
2023-01-13 07:29:06,44.65924647100513
2023-01-13 07:30:06,44.659407347585216
2023-01-13 07:31:06,44.6595682241653
2023-01-13 07:32:06,44.65972910074538
2023-01-13 07:33:06,44.65988997732546
2023-01-13 07:34:06,44.660050853905545
2023-01-13 07:35:06,44.66021173048563
2023-01-13 07:36:06,44.66037260706571
2023-01-13 07:37:06,44.66053348364579
2023-01-13 07:38:06,44.660694360225875
2023-01-13 07:39:06,44.66085523680595
2023-01-13 07:40:06,44.66101611338603
2023-01-13 07:41:06,44.661176989966116
2023-01-13 07:42:06,44.6613378665462
2023-01-13 07:43:06,44.66149874312628
2023-01-13 07:44:06,44.66165961970636
2023-01-13 07:45:06,44.661820496286445
2023-01-13 07:46:06,44.66198137286653
2023-01-13 07:47:06,44.66214224944661
2023-01-13 07:48:06,44.66230312602669
2023-01-13 07:49:06,44.662464002606775
2023-01-13 07:50:06,44.66262487918686
2023-01-13 07:51:06,44.66278575576694
2023-01-13 07:52:06,44.66294663234702
2023-01-13 07:53:06,44.663107508927105
2023-01-13 07:54:06,44.66326838550718
2023-01-13 07:55:06,44.66342926208726
2023-01-13 07:56:06,44.663590138667345
2023-01-13 07:57:06,44.66375101524743
2023-01-13 07:58:06,44.66391189182751
2023-01-13 07:59:06,44.66407276840759
2023-01-13 08:00:06,44.664233644987675
2023-01-13 08:01:06,44.66439452156776
2023-01-13 08:02:06,44.66455539814784
2023-01-13 08:03:06,44.66471627472792
2023-01-13 08:04:06,44.664877151308005
2023-01-13 08:05:06,44.66503802788809
2023-01-13 08:06:06,44.66519890446817
2023-01-13 08:07:06,44.66535978104825
2023-01-13 08:08:06,44.665520657628335
2023-01-13 08:09:06,44.66568153420842
2023-01-13 08:10:06,44.6658424107885
2023-01-13 08:11:06,44.66600328736858
2023-01-13 08:12:06,44.666164163948665
2023-01-13 08:13:06,44.66632504052875
2023-01-13 08:14:06,44.66648591710883
2023-01-13 08:15:06,44.66664679368891
2023-01-13 08:16:06,44.66680767026899
2023-01-13 08:17:06,44.66696854684907
2023-01-13 08:18:06,44.66712942342915
2023-01-13 08:19:06,44.667290300009235
2023-01-13 08:20:06,44.66745117658932
2023-01-13 08:21:06,44.6676120531694
2023-01-13 08:22:06,44.66777292974948
2023-01-13 08:23:06,44.667933806329565
2023-01-13 08:24:06,44.66809468290965
2023-01-13 08:25:06,44.66825555948973
2023-01-13 08:26:06,44.66841643606981
2023-01-13 08:27:06,44.668577312649894
2023-01-13 08:28:06,44.66873818922998
2023-01-13 08:29:06,44.66889906581006
2023-01-13 08:30:06,44.66905994239014
2023-01-13 08:31:06,44.669220818970224
2023-01-13 08:32:06,44.6693816955503
2023-01-13 08:33:06,44.66954257213038
2023-01-13 08:34:06,44.669703448710464
2023-01-13 08:35:06,44.66986432529055
2023-01-13 08:36:06,44.67002520187063
2023-01-13 08:37:06,44.67018607845071
2023-01-13 08:38:06,44.670346955030794
2023-01-13 08:39:06,44.67050783161088
2023-01-13 08:40:06,44.67066870819096
2023-01-13 08:41:06,44.67082958477104
2023-01-13 08:42:06,44.670990461351124
2023-01-13 08:43:06,44.67115133793121
2023-01-13 08:44:06,44.67131221451129
2023-01-13 08:45:06,44.67147309109137
2023-01-13 08:46:06,44.671633967671454
2023-01-13 08:47:06,44.67179484425154
2023-01-13 08:48:06,44.67195572083162
2023-01-13 08:49:06,44.6721165974117
2023-01-13 08:50:06,44.672277473991784
2023-01-13 08:51:06,44.672438350571866
2023-01-13 08:52:06,44.67259922715195
2023-01-13 08:53:06,44.67276010373203
2023-01-13 08:54:06,44.67292098031211
2023-01-13 08:55:06,44.67308185689219
2023-01-13 08:56:06,44.67324273347227
2023-01-13 08:57:06,44.673403610052354
2023-01-13 08:58:06,44.673564486632436
2023-01-13 08:59:06,44.67372536321252
2023-01-13 09:00:06,44.6738862397926
2023-01-13 09:01:06,44.674047116372684
2023-01-13 09:02:06,44.674207992952766
2023-01-13 09:03:06,44.67436886953285
2023-01-13 09:04:06,44.67452974611293
2023-01-13 09:05:06,44.674690622693014
2023-01-13 09:06:06,44.674851499273096
2023-01-13 09:07:06,44.67501237585318
2023-01-13 09:08:06,44.67517325243326
2023-01-13 09:09:06,44.675334129013336
2023-01-13 09:10:06,44.67549500559342
2023-01-13 09:11:06,44.6756558821735
2023-01-13 09:12:06,44.675816758753584
2023-01-13 09:13:06,44.675977635333666
2023-01-13 09:14:06,44.67613851191375
2023-01-13 09:15:06,44.67629938849383
2023-01-13 09:16:06,44.67646026507391
2023-01-13 09:17:06,44.676621141653996
2023-01-13 09:18:06,44.67678201823408
2023-01-13 09:19:06,44.67694289481416
2023-01-13 09:20:06,44.67710377139424
2023-01-13 09:21:06,44.677264647974326
2023-01-13 09:22:06,44.67742552455441
2023-01-13 09:23:06,44.67758640113449
2023-01-13 09:24:06,44.67774727771457
2023-01-13 09:25:06,44.677908154294656
2023-01-13 09:26:06,44.67806903087474
2023-01-13 09:27:06,44.67822990745482
2023-01-13 09:28:06,44.6783907840349
2023-01-13 09:29:06,44.678551660614986
2023-01-13 09:30:06,44.67871253719507
2023-01-13 09:31:06,44.67887341377515
2023-01-13 09:32:06,44.679034290355226
2023-01-13 09:33:06,44.67919516693531
2023-01-13 09:34:06,44.67935604351539
2023-01-13 09:35:06,44.67951692009547
2023-01-13 09:36:06,44.679677796675556
2023-01-13 09:37:06,44.67983867325564
2023-01-13 09:38:06,44.67999954983572
2023-01-13 09:39:06,44.6801604264158
2023-01-13 09:40:06,44.680321302995885
2023-01-13 09:41:06,44.68048217957597
2023-01-13 09:42:06,44.68064305615605
2023-01-13 09:43:06,44.68080393273613
2023-01-13 09:44:06,44.680964809316215
2023-01-13 09:45:06,44.6811256858963
2023-01-13 09:46:06,44.68128656247638
2023-01-13 09:47:06,44.681447439056456
2023-01-13 09:48:06,44.68160831563654
2023-01-13 09:49:06,44.68176919221662
2023-01-13 09:50:06,44.6819300687967
2023-01-13 09:51:06,44.682090945376785
2023-01-13 09:52:06,44.68225182195687
2023-01-13 09:53:06,44.68241269853695
2023-01-13 09:54:06,44.68257357511703
2023-01-13 09:55:06,44.682734451697115
2023-01-13 09:56:06,44.6828953282772
2023-01-13 09:57:06,44.68305620485728
2023-01-13 09:58:06,44.68321708143736
2023-01-13 09:59:06,44.683377958017445
2023-01-13 10:00:06,44.68353883459753
2023-01-13 10:01:06,44.68369971117761
2023-01-13 10:02:06,44.68386058775769
2023-01-13 10:03:06,44.684021464337775
2023-01-13 10:04:06,44.68418234091786
2023-01-13 10:05:06,44.68434321749794
2023-01-13 10:06:06,44.68450409407802
2023-01-13 10:07:06,44.684664970658105
2023-01-13 10:08:06,44.68482584723819
2023-01-13 10:09:06,44.68498672381827
2023-01-13 10:10:06,44.685147600398345
2023-01-13 10:11:06,44.68530847697843
2023-01-13 10:12:06,44.68546935355851
2023-01-13 10:13:06,44.68563023013859
2023-01-13 10:14:06,44.685791106718675
2023-01-13 10:15:06,44.68595198329876
2023-01-13 10:16:06,44.68611285987884
2023-01-13 10:17:06,44.68627373645892
2023-01-13 10:18:06,44.686434613039005
2023-01-13 10:19:06,44.68659548961909
2023-01-13 10:20:06,44.68675636619917
2023-01-13 10:21:06,44.68691724277925
2023-01-13 10:22:06,44.687078119359334
2023-01-13 10:23:06,44.68723899593942
2023-01-13 10:24:06,44.6873998725195
2023-01-13 10:25:06,44.687560749099575
2023-01-13 10:26:06,44.68772162567966
2023-01-13 10:27:06,44.68788250225974
2023-01-13 10:28:06,44.68804337883982
2023-01-13 10:29:06,44.688204255419905
2023-01-13 10:30:06,44.68836513199999
2023-01-13 10:31:06,44.68852600858007
2023-01-13 10:32:06,44.68868688516015
2023-01-13 10:33:06,44.688847761740234
2023-01-13 10:34:06,44.68900863832032
2023-01-13 10:35:06,44.6891695149004
2023-01-13 10:36:06,44.68933039148048
2023-01-13 10:37:06,44.689491268060564
2023-01-13 10:38:06,44.68965214464065
2023-01-13 10:39:06,44.68981302122073
2023-01-13 10:40:06,44.68997389780081
2023-01-13 10:41:06,44.690134774380894
2023-01-13 10:42:06,44.69029565096098
2023-01-13 10:43:06,44.69045652754106
2023-01-13 10:44:06,44.69061740412114
2023-01-13 10:45:06,44.690778280701224
2023-01-13 10:46:06,44.690939157281306
2023-01-13 10:47:06,44.69110003386139
2023-01-13 10:48:06,44.691260910441464
2023-01-13 10:49:06,44.69142178702155
2023-01-13 10:50:06,44.69158266360163
2023-01-13 10:51:06,44.69174354018171
2023-01-13 10:52:06,44.691904416761794
2023-01-13 10:53:06,44.69206529334188
2023-01-13 10:54:06,44.69222616992196
2023-01-13 10:55:06,44.69238704650204
2023-01-13 10:56:06,44.692547923082124
2023-01-13 10:57:06,44.692708799662206
2023-01-13 10:58:06,44.69286967624229
2023-01-13 10:59:06,44.69303055282237
2023-01-13 11:00:06,44.693191429402454
2023-01-13 11:01:06,44.693352305982536
2023-01-13 11:02:06,44.69351318256262
2023-01-13 11:03:06,44.693674059142694
2023-01-13 11:04:06,44.693834935722776
