Interpolated Dates,Interpolated Data
2022-11-08 11:36:54,0.06778384883308608
2022-11-08 11:37:54,0.06780409968402756
2022-11-08 11:38:54,0.06782435053496905
2022-11-08 11:39:54,0.06784460138591054
2022-11-08 11:40:54,0.06786485223685203
2022-11-08 11:41:54,0.06788510308779351
2022-11-08 11:42:54,0.06790535393873501
2022-11-08 11:43:54,0.06792560478967649
2022-11-08 11:44:54,0.06794585564061797
2022-11-08 11:45:54,0.06796610649155947
2022-11-08 11:46:54,0.06798635734250096
2022-11-08 11:47:54,0.06800660819344244
2022-11-08 11:48:54,0.06802685904438394
2022-11-08 11:49:54,0.06804710989532542
2022-11-08 11:50:54,0.0680673607462669
2022-11-08 11:51:54,0.0680876115972084
2022-11-08 11:52:54,0.06810786244814988
2022-11-08 11:53:54,0.06812811329909138
2022-11-08 11:54:54,0.06814836415003286
2022-11-08 11:55:54,0.06816861500097435
2022-11-08 11:56:54,0.06818886585191583
2022-11-08 11:57:54,0.06820911670285733
2022-11-08 11:58:54,0.06822936755379881
2022-11-08 11:59:54,0.06824961840474031
2022-11-08 12:00:54,0.06826986925568179
2022-11-08 12:01:54,0.06829012010662328
2022-11-08 12:02:54,0.06831037095756477
2022-11-08 12:03:54,0.06833062180850626
2022-11-08 12:04:54,0.06835087265944774
2022-11-08 12:05:54,0.06837112351038924
2022-11-08 12:06:54,0.06839137436133072
2022-11-08 12:07:54,0.0684116252122722
2022-11-08 12:08:54,0.0684318760632137
2022-11-08 12:09:54,0.06845212691415518
2022-11-08 12:10:54,0.06847237776509667
2022-11-08 12:11:54,0.06849262861603816
2022-11-08 12:12:54,0.06851287946697965
2022-11-08 12:13:54,0.06853313031792113
2022-11-08 12:14:54,0.06855338116886263
2022-11-08 12:15:54,0.06857363201980411
2022-11-08 12:16:54,0.0685938828707456
2022-11-08 12:17:54,0.06861413372168709
2022-11-08 12:18:54,0.06863438457262858
2022-11-08 12:19:54,0.06865463542357006
2022-11-08 12:20:54,0.06867488627451156
2022-11-08 12:21:54,0.06869513712545304
2022-11-08 12:22:54,0.06871538797639452
2022-11-08 12:23:54,0.06873563882733602
2022-11-08 12:24:54,0.0687558896782775
2022-11-08 12:25:54,0.06877614052921899
2022-11-08 12:26:54,0.06879639138016048
2022-11-08 12:27:54,0.06881664223110197
2022-11-08 12:28:54,0.06883689308204345
2022-11-08 12:29:54,0.06885714393298495
2022-11-08 12:30:54,0.06887739478392643
2022-11-08 12:31:54,0.06889764563486792
2022-11-08 12:32:54,0.06891789648580941
2022-11-08 12:33:54,0.0689381473367509
2022-11-08 12:34:54,0.06895839818769238
2022-11-08 12:35:54,0.06897864903863388
2022-11-08 12:36:54,0.06899889988957536
2022-11-08 12:37:54,0.06901915074051684
2022-11-08 12:38:54,0.06903940159145834
2022-11-08 12:39:54,0.06905965244239982
2022-11-08 12:40:54,0.06907990329334132
2022-11-08 12:41:54,0.0691001541442828
2022-11-08 12:42:54,0.06912040499522429
2022-11-08 12:43:54,0.06914065584616577
2022-11-08 12:44:54,0.06916090669710727
2022-11-08 12:45:54,0.06918115754804875
2022-11-08 12:46:54,0.06920140839899025
2022-11-08 12:47:54,0.06922165924993173
2022-11-08 12:48:54,0.06924191010087322
2022-11-08 12:49:54,0.06926216095181471
2022-11-08 12:50:54,0.0692824118027562
2022-11-08 12:51:54,0.06930266265369768
2022-11-08 12:52:54,0.06932291350463918
2022-11-08 12:53:54,0.06934316435558066
2022-11-08 12:54:54,0.06936341520652214
2022-11-08 12:55:54,0.06938366605746364
2022-11-08 12:56:54,0.06940391690840512
2022-11-08 12:57:54,0.06942416775934661
2022-11-08 12:58:54,0.0694444186102881
2022-11-08 12:59:54,0.06946466946122959
2022-11-08 13:00:54,0.06948492031217107
2022-11-08 13:01:54,0.06950517116311257
2022-11-08 13:02:54,0.06952542201405405
2022-11-08 13:03:54,0.06954567286499554
2022-11-08 13:04:54,0.06956592371593703
2022-11-08 13:05:54,0.06958617456687852
2022-11-08 13:06:54,0.06960642541782
2022-11-08 13:07:54,0.0696266762687615
2022-11-08 13:08:54,0.06964692711970298
2022-11-08 13:09:54,0.06966717797064446
2022-11-08 13:10:54,0.06968742882158596
2022-11-08 13:11:54,0.06970767967252745
2022-11-08 13:12:54,0.06972793052346893
2022-11-08 13:13:54,0.06974818137441043
2022-11-08 13:14:54,0.06976843222535191
2022-11-08 13:15:54,0.06978868307629339
2022-11-08 13:16:54,0.06980893392723489
2022-11-08 13:17:54,0.06982918477817637
2022-11-08 13:18:54,0.06984943562911786
2022-11-08 13:19:54,0.06986968648005935
2022-11-08 13:20:54,0.06988993733100084
2022-11-08 13:21:54,0.06991018818194232
2022-11-08 13:22:54,0.06993043903288382
2022-11-08 13:23:54,0.0699506898838253
2022-11-08 13:24:54,0.06997094073476678
2022-11-08 13:25:54,0.06999119158570828
2022-11-08 13:26:54,0.07001144243664977
2022-11-08 13:27:54,0.07003169328759125
2022-11-08 13:28:54,0.07005194413853275
2022-11-08 13:29:54,0.07007219498947423
2022-11-08 13:30:54,0.07009244584041573
2022-11-08 13:31:54,0.07011269669135721
2022-11-08 13:32:54,0.0701329475422987
2022-11-08 13:33:54,0.07015319839324019
2022-11-08 13:34:54,0.07017344924418167
2022-11-08 13:35:54,0.07019370009512316
2022-11-08 13:36:54,0.07021395094606465
2022-11-08 13:37:54,0.07023420179700614
2022-11-08 13:38:54,0.07025445264794762
2022-11-08 13:39:54,0.07027470349888912
2022-11-08 13:40:54,0.0702949543498306
2022-11-08 13:41:54,0.07031520520077209
2022-11-08 13:42:54,0.07033545605171358
2022-11-08 13:43:54,0.07035570690265507
2022-11-08 13:44:54,0.07037595775359655
2022-11-08 13:45:54,0.07039620860453805
2022-11-08 13:46:54,0.07041645945547953
2022-11-08 13:47:54,0.07043671030642101
2022-11-08 13:48:54,0.07045696115736251
2022-11-08 13:49:54,0.070477212008304
2022-11-08 13:50:54,0.07049746285924548
2022-11-08 13:51:54,0.07051771371018697
2022-11-08 13:52:54,0.07053796456112846
2022-11-08 13:53:54,0.07055821541206994
2022-11-08 13:54:54,0.07057846626301144
2022-11-08 13:55:54,0.07059871711395292
2022-11-08 13:56:54,0.0706189679648944
2022-11-08 13:57:54,0.0706392188158359
2022-11-08 13:58:54,0.07065946966677739
2022-11-08 13:59:54,0.07067972051771887
2022-11-08 14:00:54,0.07069997136866037
2022-11-08 14:01:54,0.07072022221960185
2022-11-08 14:02:54,0.07074047307054333
2022-11-08 14:03:54,0.07076072392148483
2022-11-08 14:04:54,0.07078097477242631
2022-11-08 14:05:54,0.0708012256233678
2022-11-08 14:06:54,0.0708214764743093
2022-11-08 14:07:54,0.07084172732525078
2022-11-08 14:08:54,0.07086197817619226
2022-11-08 14:09:54,0.07088222902713376
2022-11-08 14:10:54,0.07090247987807524
2022-11-08 14:11:54,0.07092273072901673
2022-11-08 14:12:54,0.07094298157995822
2022-11-08 14:13:54,0.0709632324308997
2022-11-08 14:14:54,0.0709834832818412
2022-11-08 14:15:54,0.07100373413278269
2022-11-08 14:16:54,0.07102398498372417
2022-11-08 14:17:54,0.07104423583466567
2022-11-08 14:18:54,0.07106448668560715
2022-11-08 14:19:54,0.07108473753654863
2022-11-08 14:20:54,0.07110498838749013
2022-11-08 14:21:54,0.07112523923843161
2022-11-08 14:22:54,0.0711454900893731
2022-11-08 14:23:54,0.0711657409403146
2022-11-08 14:24:54,0.07118599179125608
2022-11-08 14:25:54,0.07120624264219756
2022-11-08 14:26:54,0.07122649349313906
2022-11-08 14:27:54,0.07124674434408054
2022-11-08 14:28:54,0.07126699519502203
2022-11-08 14:29:54,0.07128724604596352
2022-11-08 14:30:54,0.071307496896905
2022-11-08 14:31:54,0.07132774774784649
2022-11-08 14:32:54,0.07134799859878799
2022-11-08 14:33:54,0.07136824944972947
2022-11-08 14:34:54,0.07138850030067095
2022-11-08 14:35:54,0.07140875115161245
2022-11-08 14:36:54,0.07142900200255393
2022-11-08 14:37:54,0.07144925285349542
2022-11-08 14:38:54,0.07146950370443692
2022-11-08 14:39:54,0.0714897545553784
2022-11-08 14:40:54,0.07151000540631988
2022-11-08 14:41:54,0.07153025625726138
2022-11-08 14:42:54,0.07155050710820286
2022-11-08 14:43:54,0.07157075795914435
2022-11-08 14:44:54,0.07159100881008584
2022-11-08 14:45:54,0.07161125966102733
2022-11-08 14:46:54,0.07163151051196881
2022-11-08 14:47:54,0.07165176136291031
2022-11-08 14:48:54,0.07167201221385179
2022-11-08 14:49:54,0.07169226306479327
2022-11-08 14:50:54,0.07171251391573477
2022-11-08 14:51:54,0.07173276476667625
2022-11-08 14:52:54,0.07175301561761774
2022-11-08 14:53:54,0.07177326646855924
2022-11-08 14:54:54,0.07179351731950072
2022-11-08 14:55:54,0.0718137681704422
2022-11-08 14:56:54,0.0718340190213837
2022-11-08 14:57:54,0.07185426987232518
2022-11-08 14:58:54,0.07187452072326667
2022-11-08 14:59:54,0.07189477157420816
2022-11-08 15:00:54,0.07191502242514965
2022-11-08 15:01:54,0.07193527327609114
2022-11-08 15:02:54,0.07195552412703263
2022-11-08 15:03:54,0.07197577497797411
2022-11-08 15:04:54,0.07199602582891561
2022-11-08 15:05:54,0.07201627667985709
2022-11-08 15:06:54,0.07203652753079857
2022-11-08 15:07:54,0.07205677838174007
2022-11-08 15:08:54,0.07207702923268156
2022-11-08 15:09:54,0.07209728008362304
2022-11-08 15:10:54,0.07211753093456454
2022-11-08 15:11:54,0.07213778178550602
2022-11-08 15:12:54,0.0721580326364475
2022-11-08 15:13:54,0.072178283487389
2022-11-08 15:14:54,0.07219853433833048
2022-11-08 15:15:54,0.07221878518927197
2022-11-08 15:16:54,0.07223903604021346
2022-11-08 15:17:54,0.07225928689115495
2022-11-08 15:18:54,0.07227953774209643
2022-11-08 15:19:54,0.07229978859303793
2022-11-08 15:20:54,0.07232003944397941
2022-11-08 15:21:54,0.0723402902949209
2022-11-08 15:22:54,0.07236054114586239
2022-11-08 15:23:54,0.07238079199680388
2022-11-08 15:24:54,0.07240104284774536
2022-11-08 15:25:54,0.07242129369868686
2022-11-08 15:26:54,0.07244154454962834
2022-11-08 15:27:54,0.07246179540056982
2022-11-08 15:28:54,0.07248204625151132
2022-11-08 15:29:54,0.0725022971024528
2022-11-08 15:30:54,0.07252254795339429
2022-11-08 15:31:54,0.07254279880433578
2022-11-08 15:32:54,0.07256304965527727
2022-11-08 15:33:54,0.07258330050621875
2022-11-08 15:34:54,0.07260355135716025
2022-11-08 15:35:54,0.07262380220810173
2022-11-08 15:36:54,0.07264405305904321
2022-11-08 15:37:54,0.07266430390998471
2022-11-08 15:38:54,0.0726845547609262
2022-11-08 15:39:54,0.07270480561186768
2022-11-08 15:40:54,0.07272505646280918
2022-11-08 15:41:54,0.07274530731375066
2022-11-08 15:42:54,0.07276555816469214
2022-11-08 15:43:54,0.07278580901563364
2022-11-08 15:44:54,0.07280605986657512
2022-11-08 15:45:54,0.0728263107175166
2022-11-08 15:46:54,0.0728465615684581
2022-11-08 15:47:54,0.07286681241939959
2022-11-08 15:48:54,0.07288706327034108
2022-11-08 15:49:54,0.07290731412128257
2022-11-08 15:50:54,0.07292756497222405
2022-11-08 15:51:54,0.07294781582316555
2022-11-08 15:52:54,0.07296806667410703
2022-11-08 15:53:54,0.07298831752504852
2022-11-08 15:54:54,0.07300856837599001
2022-11-08 15:55:54,0.0730288192269315
2022-11-08 15:56:54,0.07304907007787298
2022-11-08 15:57:54,0.07306932092881448
2022-11-08 15:58:54,0.07308957177975596
2022-11-08 15:59:54,0.07310982263069744
2022-11-08 16:00:54,0.07313007348163894
2022-11-08 16:01:54,0.07315032433258042
2022-11-08 16:02:54,0.07317057518352191
2022-11-08 16:03:54,0.0731908260344634
2022-11-08 16:04:54,0.07321107688540489
2022-11-08 16:05:54,0.07323132773634637
2022-11-08 16:06:54,0.07325157858728787
2022-11-08 16:07:54,0.07327182943822935
2022-11-08 16:08:54,0.07329208028917084
2022-11-08 16:09:54,0.07331233114011233
2022-11-08 16:10:54,0.07333258199105382
2022-11-08 16:11:54,0.0733528328419953
2022-11-08 16:12:54,0.0733730836929368
2022-11-08 16:13:54,0.07339333454387828
2022-11-08 16:14:54,0.07341358539481976
2022-11-08 16:15:54,0.07343383624576126
2022-11-08 16:16:54,0.07345408709670274
2022-11-08 16:17:54,0.07347433794764423
2022-11-08 16:18:54,0.07349458879858572
2022-11-08 16:19:54,0.07351483964952721
2022-11-08 16:20:54,0.07353509050046869
2022-11-08 16:21:54,0.07355534135141019
2022-11-08 16:22:54,0.07357559220235167
2022-11-08 16:23:54,0.07359584305329316
2022-11-08 16:24:54,0.07361609390423465
2022-11-08 16:25:54,0.07363634475517614
2022-11-08 16:26:54,0.07365659560611762
2022-11-08 16:27:54,0.07367684645705912
2022-11-08 16:28:54,0.0736970973080006
2022-11-08 16:29:54,0.0737173481589421
2022-11-08 16:30:54,0.07373759900988358
2022-11-08 16:31:54,0.07375784986082506
2022-11-08 16:32:54,0.07377810071176655
2022-11-08 16:33:54,0.07379835156270804
2022-11-08 16:34:54,0.07381860241364953
2022-11-08 16:35:54,0.07383885326459103
2022-11-08 16:36:54,0.07385910411553251
2022-11-08 16:37:54,0.07387935496647399
2022-11-08 16:38:54,0.07389960581741548
2022-11-08 16:39:54,0.07391985666835697
2022-11-08 16:40:54,0.07394010751929846
2022-11-08 16:41:54,0.07396035837023995
2022-11-08 16:42:54,0.07398060922118144
2022-11-08 16:43:54,0.07400086007212292
2022-11-08 16:44:54,0.07402111092306442
2022-11-08 16:45:54,0.0740413617740059
2022-11-08 16:46:54,0.07406161262494738
2022-11-08 16:47:54,0.07408186347588888
2022-11-08 16:48:54,0.07410211432683037
2022-11-08 16:49:54,0.07412236517777185
2022-11-08 16:50:54,0.07414261602871335
2022-11-08 16:51:54,0.07416286687965483
2022-11-08 16:52:54,0.07418311773059631
2022-11-08 16:53:54,0.07420336858153781
2022-11-08 16:54:54,0.07422361943247929
2022-11-08 16:55:54,0.07424387028342078
2022-11-08 16:56:54,0.07426412113436227
2022-11-08 16:57:54,0.07428437198530376
2022-11-08 16:58:54,0.07430462283624524
2022-11-08 16:59:54,0.07432487368718674
2022-11-08 17:00:54,0.07434512453812822
2022-11-08 17:01:54,0.0743653753890697
2022-11-08 17:02:54,0.0743856262400112
2022-11-08 17:03:54,0.07440587709095269
2022-11-08 17:04:54,0.07442612794189417
2022-11-08 17:05:54,0.07444637879283567
2022-11-08 17:06:54,0.07446662964377715
2022-11-08 17:07:54,0.07448688049471863
2022-11-08 17:08:54,0.07450713134566013
2022-11-08 17:09:54,0.07452738219660161
2022-11-08 17:10:54,0.0745476330475431
2022-11-08 17:11:54,0.0745678838984846
2022-11-08 17:12:54,0.07458813474942608
2022-11-08 17:13:54,0.07460838560036756
2022-11-08 17:14:54,0.07462863645130906
2022-11-08 17:15:54,0.07464888730225054
2022-11-08 17:16:54,0.07466913815319204
2022-11-08 17:17:54,0.07468938900413352
2022-11-08 17:18:54,0.074709639855075
2022-11-08 17:19:54,0.07472989070601649
2022-11-08 17:20:54,0.07475014155695799
2022-11-08 17:21:54,0.07477039240789947
2022-11-08 17:22:54,0.07479064325884097
2022-11-08 17:23:54,0.07481089410978245
2022-11-08 17:24:54,0.07483114496072393
2022-11-08 17:25:54,0.07485139581166543
2022-11-08 17:26:54,0.07487164666260691
2022-11-08 17:27:54,0.0748918975135484
2022-11-08 17:28:54,0.0749121483644899
2022-11-08 17:29:54,0.07493239921543138
2022-11-08 17:30:54,0.07495265006637286
2022-11-08 17:31:54,0.07497290091731436
2022-11-08 17:32:54,0.07499315176825584
2022-11-08 17:33:54,0.07501340261919733
2022-11-08 17:34:54,0.07503365347013882
2022-11-08 17:35:54,0.0750539043210803
2022-11-08 17:36:54,0.07507415517202179
2022-11-08 17:37:54,0.07509440602296329
2022-11-08 17:38:54,0.07511465687390477
2022-11-08 17:39:54,0.07513490772484625
2022-11-08 17:40:54,0.07515515857578775
2022-11-08 17:41:54,0.07517540942672923
2022-11-08 17:42:54,0.07519566027767072
2022-11-08 17:43:54,0.07521591112861221
2022-11-08 17:44:54,0.0752361619795537
2022-11-08 17:45:54,0.07525641283049518
2022-11-08 17:46:54,0.07527666368143668
2022-11-08 17:47:54,0.07529691453237816
2022-11-08 17:48:54,0.07531716538331965
2022-11-08 17:49:54,0.07533741623426114
2022-11-08 17:50:54,0.07535766708520263
2022-11-08 17:51:54,0.07537791793614411
2022-11-08 17:52:54,0.0753981687870856
2022-11-08 17:53:54,0.07541841963802709
2022-11-08 17:54:54,0.07543867048896857
2022-11-08 17:55:54,0.07545892133991007
2022-11-08 17:56:54,0.07547917219085155
2022-11-08 17:57:54,0.07549942304179304
2022-11-08 17:58:54,0.07551967389273453
2022-11-08 17:59:54,0.07553992474367602
2022-11-08 18:00:54,0.0755601755946175
2022-11-08 18:01:54,0.075580426445559
2022-11-08 18:02:54,0.07560067729650048
2022-11-08 18:03:54,0.07562092814744198
2022-11-08 18:04:54,0.07564117899838346
2022-11-08 18:05:54,0.07566142984932495
2022-11-08 18:06:54,0.07568168070026643
2022-11-08 18:07:54,0.07570193155120793
2022-11-08 18:08:54,0.07572218240214941
2022-11-08 18:09:54,0.07574243325309091
2022-11-08 18:10:54,0.07576268410403239
2022-11-08 18:11:54,0.07578293495497387
2022-11-08 18:12:54,0.07580318580591537
2022-11-08 18:13:54,0.07582343665685685
2022-11-08 18:14:54,0.07584368750779834
2022-11-08 18:15:54,0.07586393835873984
2022-11-08 18:16:54,0.07588418920968132
2022-11-08 18:17:54,0.0759044400606228
2022-11-08 18:18:54,0.0759246909115643
2022-11-08 18:19:54,0.07594494176250578
2022-11-08 18:20:54,0.07596519261344727
2022-11-08 18:21:54,0.07598544346438876
2022-11-08 18:22:54,0.07600569431533025
2022-11-08 18:23:54,0.07602594516627173
2022-11-08 18:24:54,0.07604619601721323
2022-11-08 18:25:54,0.07606644686815471
2022-11-08 18:26:54,0.0760866977190962
2022-11-08 18:27:54,0.07610694857003769
2022-11-08 18:28:54,0.07612719942097917
2022-11-08 18:29:54,0.07614745027192066
2022-11-08 18:30:54,0.07616770112286216
2022-11-08 18:31:54,0.07618795197380364
2022-11-08 18:32:54,0.07620820282474512
2022-11-08 18:33:54,0.07622845367568662
2022-11-08 18:34:54,0.0762487045266281
2022-11-08 18:35:54,0.07626895537756959
2022-11-08 18:36:54,0.07628920622851108
2022-11-08 18:37:54,0.07630945707945257
2022-11-08 18:38:54,0.07632970793039405
2022-11-08 18:39:54,0.07634995878133555
2022-11-08 18:40:54,0.07637020963227703
2022-11-08 18:41:54,0.07639046048321851
2022-11-08 18:42:54,0.07641071133416001
2022-11-08 18:43:54,0.0764309621851015
2022-11-08 18:44:54,0.07645121303604298
2022-11-08 18:45:54,0.07647146388698448
2022-11-08 18:46:54,0.07649171473792596
2022-11-08 18:47:54,0.07651196558886744
2022-11-08 18:48:54,0.07653221643980894
2022-11-08 18:49:54,0.07655246729075042
2022-11-08 18:50:54,0.07657271814169192
2022-11-08 18:51:54,0.0765929689926334
2022-11-08 18:52:54,0.07661321984357489
2022-11-08 18:53:54,0.07663347069451637
2022-11-08 18:54:54,0.07665372154545787
2022-11-08 18:55:54,0.07667397239639935
2022-11-08 18:56:54,0.07669422324734085
2022-11-08 18:57:54,0.07671447409828233
2022-11-08 18:58:54,0.07673472494922381
2022-11-08 18:59:54,0.07675497580016531
2022-11-08 19:00:54,0.0767752266511068
2022-11-08 19:01:54,0.07679547750204828
2022-11-08 19:02:54,0.07681572835298978
2022-11-08 19:03:54,0.07683597920393126
2022-11-08 19:04:54,0.07685623005487274
2022-11-08 19:05:54,0.07687648090581424
2022-11-08 19:06:54,0.07689673175675572
2022-11-08 19:07:54,0.0769169826076972
2022-11-08 19:08:54,0.0769372334586387
2022-11-08 19:09:54,0.07695748430958019
2022-11-08 19:10:54,0.07697773516052167
2022-11-08 19:11:54,0.07699798601146317
2022-11-08 19:12:54,0.07701823686240465
2022-11-08 19:13:54,0.07703848771334613
2022-11-08 19:14:54,0.07705873856428763
2022-11-08 19:15:54,0.07707898941522912
2022-11-08 19:16:54,0.0770992402661706
2022-11-08 19:17:54,0.0771194911171121
2022-11-08 19:18:54,0.07713974196805358
2022-11-08 19:19:54,0.07715999281899506
2022-11-08 19:20:54,0.07718024366993656
2022-11-08 19:21:54,0.07720049452087804
2022-11-08 19:22:54,0.07722074537181953
2022-11-08 19:23:03,0.07722378299946075
2022-11-08 19:24:03,0.09252062137075728
2022-11-08 19:25:03,0.10781745974205383
2022-11-08 19:26:03,0.12311429811335037
2022-11-08 19:27:03,0.1384111364846469
2022-11-08 19:28:03,0.15370797485594342
2022-11-08 19:29:03,0.16900481322723998
2022-11-08 19:30:03,0.18430165159853648
2022-11-08 19:31:03,0.19959848996983304
2022-11-08 19:32:03,0.21489532834112957
2022-11-08 19:33:03,0.2301921667124261
2022-11-08 19:34:03,0.24548900508372262
2022-11-08 19:35:03,0.2607858434550192
2022-11-08 19:36:03,0.2760826818263157
2022-11-08 19:37:03,0.2913795201976122
2022-11-08 19:38:03,0.30667635856890874
2022-11-08 19:39:03,0.3219731969402053
2022-11-08 19:40:03,0.33727003531150185
2022-11-08 19:41:03,0.3525668736827984
2022-11-08 19:42:03,0.36786371205409485
2022-11-08 19:43:03,0.38316055042539143
2022-11-08 19:44:03,0.39845738879668796
2022-11-08 19:45:03,0.4137542271679845
2022-11-08 19:46:03,0.429051065539281
2022-11-08 19:47:03,0.4443479039105776
2022-11-08 19:48:03,0.4596447422818741
2022-11-08 19:49:03,0.47494158065317066
2022-11-08 19:50:03,0.4902384190244672
2022-11-08 19:51:03,0.5055352573957637
2022-11-08 19:52:03,0.5208320957670602
2022-11-08 19:53:03,0.5361289341383568
2022-11-08 19:54:03,0.5514257725096533
2022-11-08 19:55:03,0.5667226108809498
2022-11-08 19:56:03,0.5820194492522464
2022-11-08 19:57:03,0.5973162876235429
2022-11-08 19:58:03,0.6126131259948394
2022-11-08 19:59:03,0.627909964366136
2022-11-08 20:00:03,0.6432068027374326
2022-11-08 20:01:03,0.6585036411087289
2022-11-08 20:02:03,0.6738004794800255
2022-11-08 20:03:03,0.6890973178513221
2022-11-08 20:04:03,0.7043941562226187
2022-11-08 20:05:03,0.7196909945939152
2022-11-08 20:06:03,0.7349878329652116
2022-11-08 20:07:03,0.7502846713365082
2022-11-08 20:08:03,0.7655815097078047
2022-11-08 20:09:03,0.7808783480791013
2022-11-08 20:10:03,0.7961751864503979
2022-11-08 20:11:03,0.8114720248216944
2022-11-08 20:12:03,0.8267688631929908
2022-11-08 20:13:03,0.8420657015642874
2022-11-08 20:14:03,0.857362539935584
2022-11-08 20:15:03,0.8726593783068806
2022-11-08 20:16:03,0.887956216678177
2022-11-08 20:17:03,0.9032530550494736
2022-11-08 20:18:03,0.9185498934207701
2022-11-08 20:19:03,0.9338467317920666
2022-11-08 20:20:03,0.9491435701633631
2022-11-08 20:21:03,0.9644404085346597
2022-11-08 20:22:03,0.9797372469059563
2022-11-08 20:23:03,0.9950340852772528
2022-11-08 20:24:03,1.0103309236485494
2022-11-08 20:25:03,1.025627762019846
2022-11-08 20:26:03,1.0409246003911423
2022-11-08 20:27:03,1.056221438762439
2022-11-08 20:28:03,1.0715182771337355
2022-11-08 20:29:03,1.0868151155050318
2022-11-08 20:30:03,1.1021119538763284
2022-11-08 20:31:03,1.117408792247625
2022-11-08 20:32:03,1.1327056306189216
2022-11-08 20:33:03,1.1480024689902182
